,67세,계,"5,300",1.29,83.52,161,0.76,89.41,168,1.18,82.61,140,0.81,84.21,132,0.70,78.38,301,1.46,81.33,162,1.27,95.18,168,0.79,104.88,219,1.28,72.44,123,1.18,89.23,224,1.69,68.42,234,1.08,78.63,139,1.23,65.48,159,1.10,98.75,262,1.84,104.69,267,1.71,70.06,171,1.15,76.29,353,1.85,76.50,327,1.76,78.69,235,2.35,63.19,283,1.80,64.53,356,1.13,113.17,334,1.28,91.95,382,1.28,103.19
,,남,"2,412",1.22,,76,0.75,,76,1.12,,64,0.77,,58,0.63,,135,1.34,,79,1.24,,86,0.78,,92,1.19,,58,1.15,,91,1.49,,103,0.99,,55,1.03,,79,1.12,,134,1.94,,110,1.48,,74,1.03,,153,1.69,,144,1.67,,91,2.03,,111,1.47,,189,1.25,,160,1.25,,194,1.36,
,,여,"2,888",1.36,,85,0.77,,92,1.23,,76,0.84,,74,0.78,,166,1.57,,83,1.30,,82,0.80,,127,1.35,,65,1.22,,133,1.87,,131,1.16,,84,1.41,,80,1.09,,128,1.74,,157,1.91,,97,1.27,,200,2.00,,183,1.85,,144,2.61,,172,2.10,,167,1.02,,174,1.31,,188,1.21,
,68세,계,"5,118",1.25,87.27,168,0.79,75.00,149,1.04,93.51,128,0.74,88.24,133,0.71,64.20,259,1.26,86.33,157,1.23,91.46,155,0.73,101.30,217,1.27,79.34,115,1.11,82.54,201,1.52,84.40,261,1.20,85.11,170,1.51,95.40,169,1.17,76.04,237,1.66,71.74,223,1.43,87.39,181,1.22,82.83,307,1.61,73.45,293,1.58,80.86,251,2.51,68.46,275,1.75,100.73,399,1.27,102.54,335,1.28,112.03,335,1.12,109.38
,,남,"2,385",1.21,,72,0.71,,72,1.06,,60,0.73,,52,0.56,,120,1.19,,75,1.18,,78,0.71,,96,1.24,,52,1.03,,92,1.51,,120,1.15,,83,1.56,,73,1.03,,99,1.43,,104,1.40,,82,1.14,,130,1.44,,131,1.52,,102,2.28,,138,1.83,,202,1.34,,177,1.38,,175,1.22,
,,여,"2,733",1.28,,96,0.86,,77,1.03,,68,0.75,,81,0.85,,139,1.31,,82,1.28,,77,0.75,,121,1.29,,63,1.18,,109,1.53,,141,1.24,,87,1.46,,96,1.31,,138,1.88,,119,1.45,,99,1.30,,177,1.77,,162,1.63,,149,2.70,,137,1.67,,197,1.21,,158,1.19,,160,1.03,
,69세,계,"4,874",1.19,84.41,146,0.69,82.50,154,1.08,108.11,106,0.61,89.29,123,0.66,95.24,281,1.36,89.86,121,0.95,95.16,130,0.61,68.83,204,1.19,68.60,135,1.30,68.75,200,1.51,117.39,243,1.12,71.13,150,1.33,72.41,148,1.03,85.00,282,1.98,91.84,246,1.57,66.22,176,1.19,87.23,302,1.59,92.36,304,1.64,78.82,224,2.24,86.67,244,1.55,75.54,302,0.96,96.10,325,1.25,74.73,328,1.10,97.59
,,남,"2,231",1.13,,66,0.65,,80,1.18,,50,0.60,,60,0.65,,133,1.32,,59,0.93,,53,0.48,,83,1.08,,55,1.09,,108,1.77,,101,0.97,,63,1.18,,68,0.96,,135,1.95,,98,1.32,,82,1.14,,145,1.60,,134,1.55,,104,2.32,,105,1.39,,148,0.98,,139,1.09,,162,1.13,
,,여,"2,643",1.24,,80,0.72,,74,0.99,,56,0.62,,63,0.66,,148,1.40,,62,0.97,,77,0.75,,121,1.29,,80,1.50,,92,1.29,,142,1.25,,87,1.46,,80,1.09,,147,2.00,,148,1.80,,94,1.23,,157,1.57,,170,1.71,,120,2.17,,139,1.70,,154,0.94,,186,1.40,,166,1.06,
,70세,계,"4,744",1.16,88.33,151,0.71,93.59,144,1.01,89.47,125,0.72,89.39,128,0.68,72.97,286,1.39,91.95,143,1.12,113.43,141,0.66,63.95,207,1.21,68.29,124,1.19,79.71,177,1.34,77.00,221,1.02,92.17,130,1.15,75.68,148,1.03,111.43,228,1.60,101.77,240,1.53,81.82,134,0.90,65.43,315,1.65,94.44,318,1.71,81.71,264,2.64,84.62,218,1.39,118.00,276,0.88,110.69,290,1.11,92.05,336,1.12,82.61
,,남,"2,225",1.13,,73,0.72,,68,1.00,,59,0.71,,54,0.59,,137,1.36,,76,1.20,,55,0.50,,84,1.09,,55,1.09,,77,1.26,,106,1.02,,56,1.05,,78,1.10,,115,1.66,,108,1.45,,53,0.73,,153,1.69,,143,1.66,,121,2.70,,118,1.57,,145,0.96,,139,1.09,,152,1.06,
,,여,"2,519",1.18,,78,0.70,,76,1.02,,66,0.73,,74,0.78,,149,1.41,,67,1.05,,86,0.84,,123,1.31,,69,1.29,,100,1.40,,115,1.02,,74,1.25,,70,0.95,,113,1.54,,132,1.61,,81,1.06,,162,1.62,,175,1.77,,143,2.59,,100,1.22,,131,0.80,,151,1.14,,184,1.18,
,71세,계,"3,917",0.96,81.93,132,0.62,103.08,120,0.84,69.01,78,0.45,90.24,100,0.53,75.44,234,1.13,87.20,127,1.00,89.55,136,0.64,74.36,165,0.96,65.00,110,1.06,89.66,146,1.10,92.11,164,0.75,97.59,106,0.94,79.66,121,0.84,72.86,206,1.44,76.07,180,1.15,73.08,135,0.91,75.32,263,1.38,75.33,233,1.26,86.40,202,2.02,77.19,198,1.26,98.00,264,0.84,80.82,242,0.93,87.60,255,0.85,80.85
,,남,"1,764",0.90,,67,0.66,,49,0.72,,37,0.45,,43,0.47,,109,1.09,,60,0.94,,58,0.52,,65,0.84,,52,1.03,,70,1.15,,81,0.78,,47,0.88,,51,0.72,,89,1.29,,76,1.02,,58,0.80,,113,1.25,,108,1.25,,88,1.96,,98,1.30,,118,0.78,,113,0.88,,114,0.80,
,,여,"2,153",1.01,,65,0.59,,71,0.95,,41,0.45,,57,0.60,,125,1.18,,67,1.05,,78,0.76,,100,1.06,,58,1.08,,76,1.07,,83,0.73,,59,0.99,,70,0.95,,117,1.59,,104,1.27,,77,1.01,,150,1.50,,125,1.26,,114,2.06,,100,1.22,,146,0.90,,129,0.97,,141,0.90,
,72세,계,"4,198",1.02,79.71,140,0.66,84.21,142,1.00,69.05,95,0.55,97.92,131,0.70,65.82,243,1.18,81.34,119,0.93,80.30,141,0.66,80.77,214,1.25,65.89,100,0.96,88.68,205,1.55,75.21,173,0.80,73.00,145,1.29,70.59,153,1.06,77.91,195,1.37,75.68,210,1.34,76.47,140,0.94,84.21,293,1.54,77.58,245,1.32,96.00,206,2.06,71.67,198,1.26,80.00,228,0.73,79.53,231,0.89,95.76,251,0.84,93.08
,,남,"1,862",0.94,,64,0.63,,58,0.85,,47,0.57,,52,0.56,,109,1.09,,53,0.83,,63,0.57,,85,1.10,,47,0.93,,88,1.44,,73,0.70,,60,1.13,,67,0.95,,84,1.21,,91,1.22,,64,0.89,,128,1.41,,120,1.39,,86,1.92,,88,1.17,,101,0.67,,113,0.88,,121,0.85,
,,여,"2,336",1.10,,76,0.68,,84,1.12,,48,0.53,,79,0.83,,134,1.27,,66,1.03,,78,0.76,,129,1.37,,53,0.99,,117,1.64,,100,0.88,,85,1.43,,86,1.17,,111,1.51,,119,1.45,,76,1.00,,165,1.65,,125,1.26,,120,2.17,,110,1.34,,127,0.78,,118,0.89,,130,0.83,
,73세,계,"3,631",0.89,76.43,142,0.67,47.92,112,0.78,64.71,87,0.50,55.36,100,0.53,78.57,194,0.94,79.63,105,0.82,77.97,117,0.55,88.71,180,1.05,63.64,87,0.84,74.00,131,0.99,55.95,140,0.64,105.88,124,1.10,72.22,115,0.80,74.24,195,1.37,93.07,181,1.16,69.16,118,0.79,71.01,247,1.30,85.71,198,1.07,85.05,197,1.97,69.83,161,1.02,85.06,213,0.68,85.22,218,0.84,87.93,269,0.90,76.97
,,남,"1,573",0.80,,46,0.45,,44,0.65,,31,0.37,,44,0.48,,86,0.86,,46,0.72,,55,0.50,,70,0.91,,37,0.73,,47,0.77,,72,0.69,,52,0.98,,49,0.69,,94,1.36,,74,0.99,,49,0.68,,114,1.26,,91,1.05,,81,1.81,,74,0.98,,98,0.65,,102,0.80,,117,0.82,
,,여,"2,058",0.97,,96,0.86,,68,0.91,,56,0.62,,56,0.59,,108,1.02,,59,0.92,,62,0.61,,110,1.17,,50,0.93,,84,1.18,,68,0.60,,72,1.21,,66,0.90,,101,1.37,,107,1.30,,69,0.90,,133,1.33,,107,1.08,,116,2.10,,87,1.06,,115,0.71,,116,0.87,,152,0.97,
,74세,계,"3,174",0.77,74.97,93,0.44,63.16,97,0.68,102.08,70,0.40,52.17,62,0.33,72.22,207,1.00,86.49,106,0.83,79.66,87,0.41,93.33,156,0.91,65.96,93,0.90,75.47,109,0.82,75.81,141,0.65,78.48,103,0.91,60.94,119,0.82,72.46,150,1.05,94.81,164,1.05,74.47,108,0.73,63.64,231,1.21,57.14,176,0.95,79.59,174,1.74,67.31,175,1.11,73.27,180,0.57,100.00,190,0.73,66.67,183,0.61,83.00
,,남,"1,360",0.69,,36,0.35,,49,0.72,,24,0.29,,26,0.28,,96,0.96,,47,0.74,,42,0.38,,62,0.80,,40,0.79,,47,0.77,,62,0.60,,39,0.73,,50,0.71,,73,1.06,,70,0.94,,42,0.58,,84,0.93,,78,0.90,,70,1.56,,74,0.98,,90,0.60,,76,0.59,,83,0.58,
,,여,"1,814",0.85,,57,0.51,,48,0.64,,46,0.51,,36,0.38,,111,1.05,,59,0.92,,45,0.44,,94,1.00,,53,0.99,,62,0.87,,79,0.70,,64,1.08,,69,0.94,,77,1.05,,94,1.15,,66,0.86,,147,1.47,,98,0.99,,104,1.88,,101,1.23,,90,0.55,,114,0.86,,100,0.64,
,75세,계,"3,299",0.80,80.37,128,0.60,93.94,96,0.67,104.26,78,0.45,69.57,110,0.59,96.43,191,0.93,87.25,91,0.71,97.83,91,0.43,82.00,176,1.03,85.26,79,0.76,68.09,134,1.01,76.32,152,0.70,83.13,116,1.03,46.84,88,0.61,83.33,171,1.20,78.13,173,1.11,84.04,90,0.61,63.64,216,1.13,60.00,182,0.98,82.00,196,1.96,56.80,137,0.87,128.33,196,0.62,92.16,204,0.78,85.45,204,0.68,83.78
,,남,"1,470",0.75,,62,0.61,,49,0.72,,32,0.39,,54,0.59,,89,0.89,,45,0.71,,41,0.37,,81,1.05,,32,0.64,,58,0.95,,69,0.66,,37,0.70,,40,0.57,,75,1.08,,79,1.06,,35,0.49,,81,0.90,,82,0.95,,71,1.58,,77,1.02,,94,0.62,,94,0.73,,93,0.65,
,,여,"1,829",0.86,,66,0.59,,47,0.63,,46,0.51,,56,0.59,,102,0.96,,46,0.72,,50,0.49,,95,1.01,,47,0.88,,76,1.07,,83,0.73,,79,1.33,,48,0.65,,96,1.31,,94,1.15,,55,0.72,,135,1.35,,100,1.01,,125,2.26,,60,0.73,,102,0.63,,110,0.83,,111,0.71,
,76세,계,"3,245",0.79,70.79,120,0.56,55.84,90,0.63,69.81,76,0.44,61.70,86,0.46,72.00,197,0.95,65.55,101,0.79,44.29,107,0.50,75.41,174,1.02,61.11,109,1.05,75.81,128,0.97,85.51,138,0.63,74.68,92,0.82,109.09,128,0.89,70.67,147,1.03,77.11,165,1.05,75.53,88,0.59,114.63,218,1.15,67.69,190,1.02,86.27,174,1.74,64.15,121,0.77,89.06,194,0.62,64.41,203,0.78,66.39,199,0.67,57.94
,,남,"1,345",0.68,,43,0.42,,37,0.54,,29,0.35,,36,0.39,,78,0.78,,31,0.49,,46,0.42,,66,0.86,,47,0.93,,59,0.97,,59,0.57,,48,0.90,,53,0.75,,64,0.93,,71,0.95,,47,0.65,,88,0.97,,88,1.02,,68,1.52,,57,0.76,,76,0.50,,81,0.63,,73,0.51,
,,여,"1,900",0.89,,77,0.69,,53,0.71,,47,0.52,,50,0.53,,119,1.12,,70,1.09,,61,0.60,,108,1.15,,62,1.16,,69,0.97,,79,0.70,,44,0.74,,75,1.02,,83,1.13,,94,1.15,,41,0.54,,130,1.30,,102,1.03,,106,1.92,,64,0.78,,118,0.72,,122,0.92,,126,0.81,
,77세,계,"3,114",0.76,74.36,133,0.62,77.33,105,0.74,61.54,72,0.42,125.00,92,0.49,53.33,190,0.92,90.00,81,0.64,113.16,101,0.47,62.90,158,0.92,58.00,76,0.73,52.00,129,0.98,72.00,126,0.58,68.00,114,1.01,78.13,90,0.62,73.08,162,1.14,82.02,153,0.98,101.32,98,0.66,71.93,243,1.28,88.37,158,0.85,73.63,175,1.75,54.87,123,0.78,83.58,176,0.56,77.78,164,0.63,76.34,195,0.65,57.26
,,남,"1,328",0.67,,58,0.57,,40,0.59,,40,0.48,,32,0.35,,90,0.90,,43,0.68,,39,0.35,,58,0.75,,26,0.52,,54,0.89,,51,0.49,,50,0.94,,38,0.54,,73,1.06,,77,1.03,,41,0.57,,114,1.26,,67,0.78,,62,1.38,,56,0.74,,77,0.51,,71,0.55,,71,0.50,
,,여,"1,786",0.84,,75,0.68,,65,0.87,,32,0.35,,60,0.63,,100,0.94,,38,0.59,,62,0.61,,100,1.06,,50,0.93,,75,1.05,,75,0.66,,64,1.08,,52,0.71,,89,1.21,,76,0.93,,57,0.75,,129,1.29,,91,0.92,,113,2.05,,67,0.82,,99,0.61,,93,0.70,,124,0.80,
,78세,계,"2,736",0.67,71.54,116,0.54,75.76,78,0.55,90.24,77,0.44,50.98,73,0.39,62.22,185,0.90,86.87,76,0.60,111.11,103,0.48,83.93,169,0.99,62.50,62,0.60,67.57,130,0.98,78.08,102,0.47,78.95,101,0.90,83.64,101,0.70,74.14,127,0.89,56.79,111,0.71,105.56,82,0.55,70.83,187,0.98,64.04,166,0.90,58.10,147,1.47,68.97,75,0.48,102.70,142,0.45,54.35,157,0.60,65.26,169,0.57,62.50
,,남,"1,141",0.58,,50,0.49,,37,0.54,,26,0.31,,28,0.30,,86,0.86,,40,0.63,,47,0.42,,65,0.84,,25,0.50,,57,0.93,,45,0.43,,46,0.87,,43,0.61,,46,0.67,,57,0.77,,34,0.47,,73,0.81,,61,0.71,,60,1.34,,38,0.50,,50,0.33,,62,0.48,,65,0.45,
,,여,"1,595",0.75,,66,0.59,,41,0.55,,51,0.56,,45,0.47,,99,0.93,,36,0.56,,56,0.55,,104,1.11,,37,0.69,,73,1.02,,57,0.50,,55,0.93,,58,0.79,,81,1.10,,54,0.66,,48,0.63,,114,1.14,,105,1.06,,87,1.57,,37,0.45,,92,0.56,,95,0.72,,104,0.67,
,79세,계,"1,758",0.43,79.75,71,0.33,97.22,57,0.40,119.23,37,0.21,105.56,49,0.26,96.00,109,0.53,62.69,49,0.38,75.00,53,0.25,76.67,102,0.60,59.38,55,0.53,83.33,81,0.61,97.56,69,0.32,91.67,53,0.47,120.83,70,0.49,100.00,93,0.65,78.85,76,0.49,111.11,51,0.34,88.89,133,0.70,58.33,70,0.38,75.00,93,0.93,52.46,71,0.45,91.89,104,0.33,76.27,104,0.40,79.31,108,0.36,68.75
,,남,780,0.40,,35,0.34,,31,0.46,,19,0.23,,24,0.26,,42,0.42,,21,0.33,,23,0.21,,38,0.49,,25,0.50,,40,0.66,,33,0.32,,29,0.55,,35,0.49,,41,0.59,,40,0.54,,24,0.33,,49,0.54,,30,0.35,,32,0.71,,34,0.45,,45,0.30,,46,0.36,,44,0.31,
,,여,978,0.46,,36,0.32,,26,0.35,,18,0.20,,25,0.26,,67,0.63,,28,0.44,,30,0.29,,64,0.68,,30,0.56,,41,0.58,,36,0.32,,24,0.40,,35,0.48,,52,0.71,,36,0.44,,27,0.35,,84,0.84,,40,0.40,,61,1.10,,37,0.45,,59,0.36,,58,0.44,,64,0.41,
,80세,계,"2,089",0.51,69.70,87,0.41,55.36,76,0.53,85.37,64,0.37,88.24,53,0.28,82.76,109,0.53,60.29,47,0.37,74.07,80,0.38,81.82,127,0.74,64.94,61,0.59,79.41,85,0.64,66.67,79,0.36,83.72,75,0.67,44.23,70,0.49,66.67,106,0.74,79.66,108,0.69,66.15,55,0.37,89.66,149,0.78,55.21,99,0.53,70.69,107,1.07,62.12,81,0.52,65.31,136,0.43,86.30,100,0.38,72.41,135,0.45,68.75
,,남,858,0.44,,31,0.30,,35,0.51,,30,0.36,,24,0.26,,41,0.41,,20,0.31,,36,0.33,,50,0.65,,27,0.54,,34,0.56,,36,0.35,,23,0.43,,28,0.40,,47,0.68,,43,0.58,,26,0.36,,53,0.59,,41,0.48,,41,0.91,,32,0.42,,63,0.42,,42,0.33,,55,0.38,
,,여,"1,231",0.58,,56,0.50,,41,0.55,,34,0.38,,29,0.30,,68,0.64,,27,0.42,,44,0.43,,77,0.82,,34,0.64,,51,0.72,,43,0.38,,52,0.88,,42,0.57,,59,0.80,,65,0.79,,29,0.38,,96,0.96,,58,0.59,,66,1.19,,49,0.60,,73,0.45,,58,0.44,,80,0.51,
,81세,계,"2,287",0.56,69.91,75,0.35,74.42,80,0.56,86.05,60,0.35,76.47,58,0.31,65.71,118,0.57,76.12,72,0.56,46.94,79,0.37,36.21,149,0.87,58.51,55,0.53,89.66,99,0.75,80.00,91,0.42,65.45,80,0.71,86.05,73,0.51,48.98,111,0.78,73.44,102,0.65,88.89,61,0.41,69.44,162,0.85,67.01,120,0.65,84.62,146,1.46,55.32,79,0.50,102.56,124,0.39,85.07,125,0.48,92.31,168,0.56,51.35
,,남,941,0.48,,32,0.31,,37,0.54,,26,0.31,,23,0.25,,51,0.51,,23,0.36,,21,0.19,,55,0.71,,26,0.52,,44,0.72,,36,0.35,,37,0.70,,24,0.34,,47,0.68,,48,0.64,,25,0.35,,65,0.72,,55,0.64,,52,1.16,,40,0.53,,57,0.38,,60,0.47,,57,0.40,
,,여,"1,346",0.63,,43,0.39,,43,0.58,,34,0.38,,35,0.37,,67,0.63,,49,0.77,,58,0.57,,94,1.00,,29,0.54,,55,0.77,,55,0.49,,43,0.72,,49,0.67,,64,0.87,,54,0.66,,36,0.47,,97,0.97,,65,0.66,,94,1.70,,39,0.48,,67,0.41,,65,0.49,,111,0.71,
,82세,계,"2,491",0.61,65.74,107,0.50,64.62,91,0.64,59.65,40,0.23,110.53,67,0.36,67.50,160,0.78,72.04,58,0.46,87.10,88,0.41,49.15,142,0.83,57.78,76,0.73,65.22,94,0.71,56.67,100,0.46,51.52,80,0.71,56.86,71,0.49,47.92,150,1.05,82.93,107,0.68,69.84,67,0.45,109.38,176,0.92,69.23,130,0.70,71.05,145,1.45,45.00,72,0.46,100.00,137,0.44,61.18,144,0.55,67.44,189,0.63,65.79
,,남,988,0.50,,42,0.41,,34,0.50,,21,0.25,,27,0.29,,67,0.67,,27,0.43,,29,0.26,,52,0.67,,30,0.60,,34,0.56,,34,0.33,,29,0.55,,23,0.32,,68,0.98,,44,0.59,,35,0.49,,72,0.80,,54,0.63,,45,1.00,,36,0.48,,52,0.34,,58,0.45,,75,0.52,
,,여,"1,503",0.71,,65,0.59,,57,0.76,,19,0.21,,40,0.42,,93,0.88,,31,0.48,,59,0.58,,90,0.96,,46,0.86,,60,0.84,,66,0.58,,51,0.86,,48,0.65,,82,1.11,,63,0.77,,32,0.42,,104,1.04,,76,0.77,,100,1.81,,36,0.44,,85,0.52,,86,0.65,,114,0.73,
,83세,계,"2,130",0.52,65.89,74,0.35,57.45,77,0.54,108.11,52,0.30,44.44,58,0.31,87.10,114,0.55,75.38,62,0.49,93.75,71,0.33,47.92,131,0.77,72.37,68,0.65,58.14,99,0.75,32.00,59,0.27,68.57,69,0.61,76.92,84,0.58,68.00,104,0.73,67.74,99,0.63,76.79,52,0.35,85.71,160,0.84,79.78,103,0.56,66.13,114,1.14,34.12,74,0.47,57.45,132,0.42,69.23,128,0.49,72.97,146,0.49,64.04
,,남,846,0.43,,27,0.27,,40,0.59,,16,0.19,,27,0.29,,49,0.49,,30,0.47,,23,0.21,,55,0.71,,25,0.50,,24,0.39,,24,0.23,,30,0.56,,34,0.48,,42,0.61,,43,0.58,,24,0.33,,71,0.78,,41,0.48,,29,0.65,,27,0.36,,54,0.36,,54,0.42,,57,0.40,
,,여,"1,284",0.60,,47,0.42,,37,0.50,,36,0.40,,31,0.33,,65,0.61,,32,0.50,,48,0.47,,76,0.81,,43,0.80,,75,1.05,,35,0.31,,39,0.66,,50,0.68,,62,0.84,,56,0.68,,28,0.37,,89,0.89,,62,0.63,,85,1.54,,47,0.57,,78,0.48,,74,0.56,,89,0.57,
,84세,계,"1,766",0.43,56.01,55,0.26,57.14,59,0.41,51.28,35,0.20,34.62,47,0.25,30.56,117,0.57,51.95,55,0.43,48.65,52,0.24,116.67,85,0.50,57.41,49,0.47,113.04,90,0.68,55.17,78,0.36,81.40,43,0.38,53.57,42,0.29,68.00,81,0.57,65.31,80,0.51,73.91,43,0.29,86.96,123,0.65,41.38,110,0.59,46.67,119,1.19,60.81,56,0.36,55.56,110,0.35,61.76,100,0.38,49.25,137,0.46,34.31
,,남,634,0.32,,20,0.20,,20,0.29,,9,0.11,,11,0.12,,40,0.40,,18,0.28,,28,0.25,,31,0.40,,26,0.52,,32,0.52,,35,0.34,,15,0.28,,17,0.24,,32,0.46,,34,0.46,,20,0.28,,36,0.40,,35,0.41,,45,1.00,,20,0.27,,42,0.28,,33,0.26,,35,0.24,
,,여,"1,132",0.53,,35,0.32,,39,0.52,,26,0.29,,36,0.38,,77,0.73,,37,0.58,,24,0.24,,54,0.57,,23,0.43,,58,0.81,,43,0.38,,28,0.47,,25,0.34,,49,0.67,,46,0.56,,23,0.30,,87,0.87,,75,0.76,,74,1.34,,36,0.44,,68,0.42,,67,0.50,,102,0.65,
,85세,계,"1,615",0.39,59.58,61,0.29,125.93,65,0.46,96.97,35,0.20,75.00,26,0.14,116.67,99,0.48,45.59,39,0.31,44.44,52,0.24,67.74,103,0.60,51.47,44,0.42,109.52,64,0.48,68.42,54,0.25,86.21,54,0.48,50.00,52,0.36,67.74,80,0.56,60.00,73,0.47,73.81,42,0.28,50.00,108,0.57,42.11,100,0.54,61.29,99,0.99,32.00,56,0.36,64.71,71,0.23,47.92,118,0.45,59.46,120,0.40,46.34
,,남,603,0.31,,34,0.33,,32,0.47,,15,0.18,,14,0.15,,31,0.31,,12,0.19,,21,0.19,,35,0.45,,23,0.46,,26,0.43,,25,0.24,,18,0.34,,21,0.30,,30,0.43,,31,0.42,,14,0.19,,32,0.35,,38,0.44,,24,0.54,,22,0.29,,23,0.15,,44,0.34,,38,0.27,
,,여,"1,012",0.48,,27,0.24,,33,0.44,,20,0.22,,12,0.13,,68,0.64,,27,0.42,,31,0.30,,68,0.72,,21,0.39,,38,0.53,,29,0.26,,36,0.61,,31,0.42,,50,0.68,,42,0.51,,28,0.37,,76,0.76,,62,0.63,,75,1.36,,34,0.42,,48,0.29,,74,0.56,,82,0.53,
,86세,계,"1,365",0.33,56.54,56,0.26,69.70,39,0.27,69.57,37,0.21,48.00,42,0.22,61.54,100,0.48,63.93,33,0.26,37.50,31,0.15,63.16,85,0.50,54.55,34,0.33,78.95,58,0.44,48.72,53,0.24,35.90,34,0.30,70.00,42,0.29,100.00,60,0.42,50.00,61,0.39,64.86,39,0.26,77.27,91,0.48,40.00,83,0.45,48.21,67,0.67,36.73,48,0.31,54.84,96,0.31,68.42,70,0.27,79.49,106,0.35,47.22
,,남,493,0.25,,23,0.23,,16,0.24,,12,0.15,,16,0.17,,39,0.39,,9,0.14,,12,0.11,,30,0.39,,15,0.30,,19,0.31,,14,0.13,,14,0.26,,21,0.30,,20,0.29,,24,0.32,,17,0.24,,26,0.29,,27,0.31,,18,0.40,,17,0.23,,39,0.26,,31,0.24,,34,0.24,
,,여,872,0.41,,33,0.30,,23,0.31,,25,0.28,,26,0.27,,61,0.58,,24,0.38,,19,0.19,,55,0.59,,19,0.36,,39,0.55,,39,0.34,,20,0.34,,21,0.29,,40,0.54,,37,0.45,,22,0.29,,65,0.65,,56,0.56,,49,0.89,,31,0.38,,57,0.35,,39,0.29,,72,0.46,
,87세,계,"1,227",0.30,53.95,47,0.22,56.67,38,0.27,35.71,28,0.16,86.67,29,0.15,70.59,70,0.34,55.56,38,0.30,80.95,40,0.19,66.67,70,0.41,75.00,30,0.29,42.86,58,0.44,52.63,39,0.18,50.00,33,0.29,106.25,43,0.30,59.26,50,0.35,78.57,59,0.38,84.38,29,0.20,45.00,107,0.56,38.96,73,0.39,69.77,62,0.62,19.23,32,0.20,52.38,81,0.26,65.31,72,0.28,24.14,99,0.33,43.48
,,남,430,0.22,,17,0.17,,10,0.15,,13,0.16,,12,0.13,,25,0.25,,17,0.27,,16,0.14,,30,0.39,,9,0.18,,20,0.33,,13,0.12,,17,0.32,,16,0.23,,22,0.32,,27,0.36,,9,0.12,,30,0.33,,30,0.35,,10,0.22,,11,0.15,,32,0.21,,14,0.11,,30,0.21,
,,여,797,0.37,,30,0.27,,28,0.37,,15,0.17,,17,0.18,,45,0.42,,21,0.33,,24,0.24,,40,0.43,,21,0.39,,38,0.53,,26,0.23,,16,0.27,,27,0.37,,28,0.38,,32,0.39,,20,0.26,,77,0.77,,43,0.43,,52,0.94,,21,0.26,,49,0.30,,58,0.44,,69,0.44,
,88세,계,"1,065",0.26,54.35,48,0.23,65.52,31,0.22,82.35,27,0.16,58.82,18,0.10,63.64,84,0.41,82.61,40,0.31,53.85,29,0.14,38.10,76,0.44,31.03,32,0.31,52.38,49,0.37,63.33,45,0.21,32.35,33,0.29,83.33,35,0.24,59.09,47,0.33,34.29,32,0.20,39.13,17,0.11,88.89,63,0.33,70.27,49,0.26,81.48,48,0.48,23.08,41,0.26,46.43,67,0.21,48.89,73,0.28,55.32,81,0.27,62.00
,,남,375,0.19,,19,0.19,,14,0.21,,10,0.12,,7,0.08,,38,0.38,,14,0.22,,8,0.07,,18,0.23,,11,0.22,,19,0.31,,11,0.11,,15,0.28,,13,0.18,,12,0.17,,9,0.12,,8,0.11,,26,0.29,,22,0.25,,9,0.20,,13,0.17,,22,0.15,,26,0.20,,31,0.22,
,,여,690,0.32,,29,0.26,,17,0.23,,17,0.19,,11,0.12,,46,0.43,,26,0.41,,21,0.21,,58,0.62,,21,0.39,,30,0.42,,34,0.30,,18,0.30,,22,0.30,,35,0.48,,23,0.28,,9,0.12,,37,0.37,,27,0.27,,39,0.71,,28,0.34,,45,0.28,,47,0.35,,50,0.32,
,89세,계,931,0.23,47.08,39,0.18,69.57,25,0.18,56.25,23,0.13,91.67,22,0.12,22.22,59,0.29,47.50,37,0.29,48.00,29,0.14,31.82,54,0.32,68.75,22,0.21,37.50,52,0.39,62.50,52,0.24,57.58,16,0.14,33.33,18,0.12,12.50,39,0.27,50.00,43,0.27,65.38,17,0.11,70.00,57,0.30,35.71,47,0.25,38.24,59,0.59,34.09,36,0.23,38.46,52,0.17,36.84,54,0.21,54.29,79,0.26,43.64
,,남,298,0.15,,16,0.16,,9,0.13,,11,0.13,,4,0.04,,19,0.19,,12,0.19,,7,0.06,,22,0.29,,6,0.12,,20,0.33,,19,0.18,,4,0.08,,2,0.03,,13,0.19,,17,0.23,,7,0.10,,15,0.17,,13,0.15,,15,0.33,,10,0.13,,14,0.09,,19,0.15,,24,0.17,
,,여,633,0.30,,23,0.21,,16,0.21,,12,0.13,,18,0.19,,40,0.38,,25,0.39,,22,0.22,,32,0.34,,16,0.30,,32,0.45,,33,0.29,,12,0.20,,16,0.22,,26,0.35,,26,0.32,,10,0.13,,42,0.42,,34,0.34,,44,0.80,,26,0.32,,38,0.23,,35,0.26,,55,0.35,
,90세,계,746,0.18,42.37,22,0.10,46.67,25,0.18,47.06,13,0.08,85.71,20,0.11,66.67,30,0.15,76.47,18,0.14,50.00,22,0.10,37.50,45,0.26,32.35,23,0.22,53.33,33,0.25,57.14,33,0.15,22.22,18,0.16,38.46,24,0.17,60.00,43,0.30,26.47,33,0.21,32.00,24,0.16,60.00,56,0.29,40.00,50,0.27,35.14,43,0.43,16.22,23,0.15,35.29,45,0.14,50.00,45,0.17,55.17,58,0.19,48.72
